timestamp,image_path,pred_lon,pred_lat,pred_alt,gt_lon,gt_lat,gt_alt,pixel_dx,pixel_dy,inlier_ratio,scale_confidence,yaw_deg,blur_score,method,raw_alt_estimate,flight_phase,phase_confidence,phase_from_vision,scale_trend,scale_trend_ratio,up_ratio,down_ratio,stable_ratio,scale_method,divergence_ratio,affine_scale,consistency_diff,pixels_per_meter_used,is_alt_fixed,cumulative_window_n,delta_alt_cumulative,mpp_history_median,mpp_current_raw,mpp_ratio,alt_fixed_triggered,physics_flag,ekf_innovation_alt,ekf_v_alt,ekf_update_mode,is_keyframe_reset,num_tracked,affine_rotation_deg,phase_dx,phase_dy,phase_response,fourier_rotation_deg,fourier_response,map_pixel_dx,map_pixel_dy,horizontal_error,altitude_error
1734763670200,F:\agent\UAV\data\IR-image\1734763670200.jpg,116.16990640998445,38.812149261416636,491.1075385198881,116.1706731,38.8121162,502.04,-6.137702601932233,8.401611497338024,1.0,0.39199999999999996,-99.27694485921408,2800.5237579343375,lk,491.552345641672,A_down,0.7366666666666666,A_down,stable,"up=0.100,stable=0.900,down=0.000",0.1,0.0,0.9,2,1.0119375313280736,1.0003241982090487,0.011613333119024905,3.9063287027629077,False,10,-15.218040872852546,0.2533102396983189,0.2560168466883708,1.0106849489909109,0,0,0.525679961177616,1.669866131922361,1,False,520,-0.38983489765946727,-6.389078744128142,8.608746102608421,0.9987544566392899,,0.3823245659004897,,,66.53057682766452,10.932461480111897
1734763670400,F:\agent\UAV\data\IR-image\1734763670400.jpg,116.1699461397414,38.81215543854605,491.60129199284944,116.17073,38.8121161,502.79,-4.53865790039481,11.908015110673205,1.0,0.39199999999999996,-98.7740688707514,2993.3907334348187,lk,492.35642911782577,A_down,0.8533333333333333,A_up,stable,"up=0.100,stable=0.900,down=0.000",0.1,0.0,0.9,2,1.0190295679805614,1.0004023284825123,0.01862723949804912,3.901913532131424,False,10,-25.88561303078121,0.2533777057051546,0.2564356401655343,1.0120686800437686,0,0,0.6247486127052753,1.7667528287729466,1,False,520,-0.5028759884626826,-3.8756983650928305,11.91292795571124,0.9981171633116901,,0.3824610250303522,,,68.05734062437651,11.18870800715058
1734763670600,F:\agent\UAV\data\IR-image\1734763670600.jpg,116.16998944082334,38.81215546641258,492.1670059157104,116.170787,38.8121161,503.49,-1.9840390266959957,13.49045623765386,1.0,0.39199999999999996,-98.54346483164231,2461.200073116868,lk,493.11065846963527,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,2,1.0111215602814685,1.0007152835584416,0.010406276723026853,3.8965754377774213,False,10,-30.329034243156535,0.25344517171199027,0.256828467952935,1.0133492234951291,0,0,0.7857215533132376,1.8940886928779133,1,False,520,-0.23060403910910007,-2.3867102225230497,13.620467721706518,1.012572183087468,,0.3961711782030761,,,69.2420504566603,11.322994084289633
1734763670800,F:\agent\UAV\data\IR-image\1734763670800.jpg,116.17002011379549,38.81214340002323,492.545823654286,116.1708438,38.812116,504.18,3.9675078469339837,9.935629831720178,1.0,0.11759999999999998,-98.25579587736269,3266.4884365845373,lk,493.3613924706733,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,2,1.0060155674238076,0.9994150859882752,0.006600481435532379,3.891658680221185,False,10,-33.91182371182971,0.2534956430452724,0.2569590585784757,1.0136626235133546,0,3,0.8170731891945024,1.8940886928779133,2,False,520,-0.28766895427962325,4.765971483294379,9.9578028376811,1.0046583289280533,,0.40603409343748353,,,71.4323036358148,11.634176345714025
1734763671000,F:\agent\UAV\data\IR-image\1734763671000.jpg,116.17006526156797,38.812154109364336,493.26895930900673,116.1709005,38.812116,504.96,-6.547181177917082,13.416492481895204,1.0,0.39199999999999996,-97.79559014711286,4341.022785947984,lk,494.3847162790307,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,2,1.019252326300564,1.000707265035731,0.018545061264833018,3.8873185288428656,False,10,-40.54025033874642,0.25354611437855445,0.25749203972866186,1.0155629494057874,0,0,0.9890900788747103,2.0908725062958813,1,False,520,-0.4602057302498199,-5.561788654344696,13.280774601662813,0.9773795021232218,,0.37958648102357984,,,72.49218308179874,11.691040690993248
1734763671200,F:\agent\UAV\data\IR-image\1734763671200.jpg,116.17009881945475,38.812100858735676,493.6871338102659,116.170957,38.8121159,505.74,21.889689680902563,13.14553728291861,0.6788461538461539,0.023519999999999996,-97.53413838895207,1858.5344022744898,lk,494.84869282874956,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,2,1.0143390134765549,0.9994972516962792,0.01484176178027563,3.880722915250189,False,10,-44.51288894680323,0.2536276598031932,0.2577336941816404,1.0161892215605874,0,1,1.0660454118116718,2.0908725062958813,2,False,353,-0.26145175816079463,19.73949559461761,13.295424246341724,0.9266774471849203,,0.33453377592377365,,,74.37484942334346,12.052866189734118
1734763671400,F:\agent\UAV\data\IR-image\1734763671400.jpg,116.17013498849201,38.812118945512054,494.8205556794323,116.1710134,38.8121158,506.55,-9.28800953077507,9.927145874042708,0.9943342776203966,0.6719999999999999,-97.21942180454619,2811.0050593465567,lk,496.26386984756266,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,1,1.0041433437794447,0.9999611716578313,0.0041821721216134256,3.875093468305814,False,10,-43.36309107015729,0.2537092052278319,0.25847076554560555,1.0187677869768175,0,0,1.3666114508185387,2.4785468053422393,1,False,351,-0.3147165844058876,-6.172933281704445,10.00665120653099,0.8990270677953959,,0.31328559218673036,,,76.1097235871877,11.729444320567723
1734763671600,F:\agent\UAV\data\IR-image\1734763671600.jpg,116.17013905134824,38.812118939067695,495.31626504050075,116.1710695,38.8121155,507.44,-17.202735137406933,10.006229367170022,0.235,0.20159999999999997,-97.196159999338,1498.8944675442206,orb+phase,497.3815937923555,A_down,0.8683333333333332,A_up,stable,"up=0.050,stable=0.950,down=0.000",0.05,0.0,0.95,1,0.9979528898327158,0.9998745668944962,0.0019216770617803691,3.8638434723774697,False,10,-41.92794355058372,0.25379454177841954,0.2590529134335185,1.0207190100238244,0,2,1.5,2.4785468053422393,3,True,235,-0.023261805208187884,-17.202735137406933,10.006229367170022,0.9154834336601197,,0.28665175748756155,,,80.61852344310489,12.123734959499245
1734763671800,F:\agent\UAV\data\IR-image\1734763671800.jpg,116.17014311420448,38.812118932623335,495.8119744015692,116.1711253,38.8121149,508.4,-8.372711693978715,7.985685949158778,0.30410654827968925,0.20159999999999997,-97.41567455950282,1792.9795721232797,orb+phase,499.1490926495334,A_down,0.8533333333333333,A_up,stable,"up=0.100,stable=0.900,down=0.000",0.1,0.0,0.9,1,1.002061659538771,1.0048704578610927,0.002808798322321726,3.856291766743071,False,10,-42.71109496366434,0.25387987832900716,0.2599734857549653,1.0240019314097093,0,2,1.5,2.4785468053422393,3,True,274,0.2195145601648267,-8.372711693978715,7.985685949158778,0.9461268136277795,,0.2916325509431772,,,85.10150147164994,12.588025598430761
1734763672000,F:\agent\UAV\data\IR-image\1734763672000.jpg,116.17014717706071,38.812118926178975,496.3076837626377,116.171181,38.8121143,509.4,-22.19205325759242,12.275151492883055,0.43402061855670104,0.040319999999999995,-97.54634845902667,2065.641582486629,orb+phase,499.1945218065099,A_down,0.8533333333333333,A_up,stable,"up=0.100,stable=0.900,down=0.000",0.1,0.0,0.9,1,1.0009965698065026,1.0033836291031297,0.002387059296627081,3.8502492208958103,False,10,-41.0001800306225,0.25395553787985703,0.2599971467742239,1.0237900261786184,0,1,1.5,2.4785468053422393,3,True,421,0.1306738995238552,-22.19205325759242,12.275151492883055,0.9564935453236103,,0.32162723527289927,,,89.57583646374424,13.092316237362297
1734763672200,F:\agent\UAV\data\IR-image\1734763672200.jpg,116.17018329591198,38.81212441275538,496.80339312370614,116.1712364,38.8121138,510.4,-3.897924970610518,10.507693479847546,0.8084677419354839,0.20159999999999997,-97.95015672768461,3708.42373921033,lk,499.0223357410276,A_up,0.8383333333333333,A_up,stable,"up=0.150,stable=0.850,down=0.000",0.15,0.0,0.85,1,1.0037994673252337,1.0014175979272701,0.0023818693979635874,3.8460704791325115,False,10,-37.346147291008585,0.2540311974307069,0.2599074665317852,1.0231320765343446,0,2,1.5,2.4785468053422393,2,False,401,0.4038082686579373,-4.7515680803729765,10.337839736268847,0.9628221603110433,,0.24039348069345579,,,91.25257922099121,13.596606876293833
1734763672400,F:\agent\UAV\data\IR-image\1734763672400.jpg,116.17021591716731,38.81211526381039,497.2991024847746,116.1712917,38.8121132,511.41,2.483568621637062,10.21148988177606,0.8553615960099751,0.20159999999999997,-98.78593617776161,2058.6615684294707,lk,499.0607778082515,A_up,0.8383333333333333,A_up,stable,"up=0.150,stable=0.850,down=0.000",0.15,0.0,0.85,1,1.0035494327589438,1.000995254633862,0.002554178125081741,3.8431546744201768,False,10,-30.2890351159303,0.25406832699762416,0.25992748844179764,1.0230613611441157,0,2,1.5,2.4785468053422393,2,False,343,0.8357794500770053,1.4640560484104412,10.072662390416298,0.8858828593045474,,0.18388949084328488,,,93.21021009205242,14.110897515225417
1734763672600,F:\agent\UAV\data\IR-image\1734763672600.jpg,116.17025678888653,38.812122680677746,497.79481184584307,116.1713467,38.8121126,512.44,-5.413664029474603,11.721730193148801,0.9125364431486881,0.20159999999999997,-100.17598430709187,4147.206051958166,lk,498.8541533470018,A_up,0.8233333333333333,A_up,stable,"up=0.150,stable=0.800,down=0.050",0.15,0.05,0.8,1,1.0037061599390453,0.9988605329097937,0.00484562702925162,3.8414859544949596,False,10,-26.865508748435712,0.2541054565645414,0.2598198715348968,1.0224883599416288,0,2,1.5,2.4785468053422393,2,False,313,1.390048129330247,-6.98750058172476,11.513007612922422,0.68528021434322,-1.0658374877765309,0.29220955014170613,,,94.44070357956622,14.645188154156983
1734763672800,F:\agent\UAV\data\IR-image\1734763672800.jpg,116.17027658472273,38.812106300533635,498.29052120691154,116.1714015,38.8121122,513.49,6.069688533659473,6.5007127660493325,0.987220447284345,0.06047999999999999,-100.75248898513507,4342.598660533092,lk,499.5519225478172,A_up,0.8233333333333333,A_up,stable,"up=0.150,stable=0.800,down=0.050",0.15,0.05,0.8,1,1.0020676204757863,1.0000387299938749,0.0020288904819114606,3.8393412172734434,False,10,-25.035046403901003,0.2542083778773768,0.2601832929936548,1.02350400551771,0,2,1.5,2.4785468053422393,2,False,309,0.5765046780432099,5.614672636828402,6.438031792228458,0.9292092427611351,,0.2210138225927949,,,97.46916431275258,15.199478793088474
1734763673000,F:\agent\UAV\data\IR-image\1734763673000.jpg,116.17028451857071,38.81205591234537,499.8618529797891,116.171456,38.812112,514.57,21.418192359032673,5.312191352303103,0.8867313915857605,0.6719999999999999,-100.84324895333762,2010.6954465139563,lk,499.1321322891746,A_up,0.8083333333333332,A_up,stable,"up=0.150,stable=0.750,down=0.100",0.15,0.1,0.75,1,0.9985794603792728,0.9983317899699866,0.00024767040928619366,3.8386256387583146,False,10,-15.252740390644275,0.25431129919021217,0.2599646522339451,1.0222300505786985,0,0,1.3927867901870172,2.923247379773195,1,False,274,0.09075996820254732,21.895597512276424,5.404284997943279,0.8942470021545887,,0.28848081741307396,,,101.69308473920344,14.708147020210959
1734763673200,F:\agent\UAV\data\IR-image\1734763673200.jpg,116.17028898106688,38.812055690747734,500.4465024557437,116.1715104,38.812112,515.65,-14.43008708056118,13.548670918775088,0.3203371970495258,0.6719999999999999,-100.35983130075799,3016.515542849861,orb+phase,502.29887265363516,A_up,0.7933333333333332,A_up,stable,"up=0.200,stable=0.700,down=0.100",0.2,0.1,0.7,1,1.0064946906598833,1.0051265839676893,0.0013681066921940044,3.825952092154065,False,10,-11.522449617766073,0.2543537573748024,0.2616139961737683,1.0285438629800445,0,0,1.3893683951672529,2.923247379773195,3,True,304,-0.4834176525796364,-14.43008708056118,13.548670918775088,0.8861096024513244,,0.27804445670335554,,,106.01350255097474,15.203497544256265
1734763673400,F:\agent\UAV\data\IR-image\1734763673400.jpg,116.17029344356304,38.812055469150096,501.03115193169833,116.1715648,38.8121122,516.52,17.35801139169621,22.244428077463596,0.27129337539432175,0.1344,-99.47664094625584,4046.865353225318,orb+phase,501.06155128274304,A_up,0.7783333333333333,A_up,stable,"up=0.200,stable=0.650,down=0.150",0.2,0.15,0.65,1,1.001643552812871,0.9980664818034866,0.003577071009384536,3.8244964552446907,False,10,-10.314282813229685,0.2543962155593927,0.260969557959762,1.0258389944438253,0,1,0.995722055078204,2.923247379773195,3,True,258,-0.8831903545021457,17.35801139169621,22.244428077463596,0.7784017886966467,,0.23159253469202667,,,110.33569340311067,15.48884806830165
1734763673600,F:\agent\UAV\data\IR-image\1734763673600.jpg,116.1702979060592,38.81205524755246,501.61580140765295,116.1716193,38.8121123,517.23,2.5066985966400352,7.5018848915621845,0.3408624229979466,0.6719999999999999,-99.56692871728895,2687.0754265784376,orb+phase,502.05007132329325,A_up,0.7783333333333333,A_up,stable,"up=0.200,stable=0.650,down=0.150",0.2,0.15,0.65,1,0.9987033261130382,0.9995994394261092,0.0008961133130709342,3.821732895464153,False,10,-10.695478604566535,0.2545351670116274,0.2614844121475486,1.0273017092982037,0,0,0.7740967138938686,2.923247379773195,3,True,332,0.09028777103310423,2.5066985966400352,7.5018848915621845,0.9691858503036201,,0.29077160300221294,,,114.66628483996759,15.614198592347066
1734763673800,F:\agent\UAV\data\IR-image\1734763673800.jpg,116.17032673817167,38.81209551603855,502.67616007877,116.1716735,38.8121121,518.03,-18.93065798170528,4.874940002709764,0.8044354838709677,0.6719999999999999,-100.68473471977387,5035.557760403072,lk,503.0875175228452,A_up,0.7633333333333332,A_up,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,0.9971065262813994,1.001890436352441,0.004783910071041619,3.817460170648486,False,10,-8.265466421370128,0.2546741184638621,0.2620247487098152,1.0288628867758154,0,0,0.7517514111036121,3.129029775426372,1,False,399,1.117806002484921,-18.619773988623365,5.063598281049821,0.6593316871672869,-0.8158224494528654,0.2582034690422006,,,116.70316843329293,15.353839921229962
1734763674000,F:\agent\UAV\data\IR-image\1734763674000.jpg,116.17035311515691,38.81207775473443,503.6317114207093,116.1717273,38.8121119,518.86,6.128479934984341,8.799355402202309,0.9373433583959899,0.6719999999999999,-101.24112712086638,5526.347541059841,lk,503.811847496537,A_up,0.7633333333333332,A_up,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,1.0001835728096944,1.000460454137678,0.00027688132798364684,3.809687474257194,False,10,-7.881221125723743,0.25468347225445265,0.26240200390444635,1.030306370419994,0,0,0.6763820521273374,3.280054079011446,1,False,374,0.5563924010925136,6.101205732480707,8.378515075760447,0.9012741297483444,,0.22713439096696675,,,119.12516969050415,15.228288579290734
1734763674200,F:\agent\UAV\data\IR-image\1734763674200.jpg,116.17037368747324,38.81205522393599,504.52513131593156,116.171781,38.8121119,519.62,8.549856582415885,7.210968458830735,0.9491978609625669,0.6719999999999999,-101.09982139624854,4910.024204706997,lk,504.70257166271745,A_up,0.7633333333333332,A_up,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,1.0010185262754079,1.0003529709543706,0.0006655553210372922,3.8028884515110533,False,10,-6.517627400958698,0.25486181747765063,0.2628659227409987,1.0314056665787135,0,0,0.5916673330405615,3.399566121634125,1,False,355,-0.14130572461783872,8.401497451526836,7.248072457903447,0.9452238384634256,,0.3516691372205969,,,122.09772777239874,15.094868684068445
1734763674400,F:\agent\UAV\data\IR-image\1734763674400.jpg,116.1704183657038,38.81206633265992,505.20504454025837,116.1718345,38.8121121,520.39,-7.360314154205923,12.458955843271951,0.9549295774647887,0.20159999999999997,-100.6023381263656,3789.327145899794,lk,505.587888395478,A_up,0.7633333333333332,A_up,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,0.99956300339454,1.0006171991337856,0.0010541957392455892,3.796473444568934,False,10,-4.540679260259637,0.25515788310591353,0.2633270252059781,1.0320160286667437,0,3,0.5274537988691463,3.399566121634125,2,False,339,-0.49748326988294234,-7.421465064182144,12.920034951488674,0.9343476409092546,,0.30321919883135706,,,122.80481257160477,15.184955459741616
1734763674600,F:\agent\UAV\data\IR-image\1734763674600.jpg,116.17044834509373,38.81206879638349,506.0220118321107,116.1718877,38.8121125,521.17,-2.580621828033088,8.232983901573618,0.8436578171091446,0.39199999999999996,-99.72303276275655,1990.2230421116576,lk,506.4025442214376,A_up,0.7633333333333332,A_up,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,2,1.006638049341447,1.000953630773915,0.00568441856753199,3.791766026963594,False,10,-6.006965525359581,0.2553891829697597,0.2637513251153321,1.0327427420704915,0,0,0.47539947969227114,3.475964815341634,1,False,286,-0.8793053636090495,-3.752192903641685,8.774269797124902,0.8571839839220047,,0.2800817479728721,,,124.80588668949531,15.147988167889253
1734763674800,F:\agent\UAV\data\IR-image\1734763674800.jpg,116.17050696982575,38.812080433483345,506.71720479517904,116.1719408,38.8121128,521.95,-8.097339870509416,17.12810941043739,0.8741258741258742,0.20159999999999997,-99.55120586333032,4641.800218162535,lk,507.17118328035076,A_up,0.7633333333333332,A_up,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,0.999526535644796,1.000856367134115,0.0013298314893190888,3.785434854655595,False,10,-4.743923003999867,0.25562704417460647,0.26415165795851603,1.0333478557068743,0,3,0.4900444957837635,3.475964815341634,2,False,250,-0.17182689942622417,-7.387798586828467,17.189379209913852,0.866161476355046,,0.28283383179223165,,,124.28466581927097,15.232795204821002
1734763675000,F:\agent\UAV\data\IR-image\1734763675000.jpg,116.17053524469709,38.81207260233738,507.6025899006648,116.1719936,38.812113,522.7,2.0165439556640763,8.308933327280613,0.972,0.6719999999999999,-99.4157858047972,2657.9396534994153,lk,507.4362442680809,A_up,0.6466666666666666,A_down,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,0.9980582591142912,0.9992101424019659,0.001151883287674682,3.781145540685583,False,10,-4.487933695319792,0.2558887631998166,0.26428971055629213,1.0328304660643322,0,0,0.3702250846366155,3.5804050253509256,1,False,243,-0.13542005853312192,2.228093048020469,8.67909406608888,0.9012074551545084,,0.3264612564817071,,,126.43732421667417,15.097410099335264
1734763675200,F:\agent\UAV\data\IR-image\1734763675200.jpg,116.17057762656839,38.81206899109087,508.4513957397153,116.1720462,38.8121133,523.5,-0.5534027724417001,12.683343319347273,0.9876543209876543,0.6719999999999999,-99.2830680829883,2286.4513871113863,lk,508.5930827925313,A_up,0.6466666666666666,A_down,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,1.001070889387621,1.0007327542559432,0.00033813513167779696,3.77481684693168,False,10,-1.766238351999046,0.25622624342695255,0.26489223062111006,1.0338216221658345,0,0,0.3152781984849753,3.654662171335904,1,False,240,-0.13271772180890393,-0.7232436168777667,12.504907714948132,0.9649225480854511,,0.35490200720960274,,,127.33819582747768,15.04860426028472
1734763675400,F:\agent\UAV\data\IR-image\1734763675400.jpg,116.17060041603384,38.81205805038128,509.2732243468371,116.1720986,38.8121136,524.27,3.660799696900142,6.595782040902179,0.9916666666666667,0.6719999999999999,-99.23514527484222,4398.063278605789,lk,509.23875366720154,A_up,0.6466666666666666,A_down,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,1.0000348996623425,0.9995913692857221,0.0004435303766203713,3.768969955304964,False,10,-0.9530160956519689,0.2566320540592346,0.2652285175350008,1.033497232086924,0,0,0.240676723557101,3.7072635747221074,1,False,238,-0.04792280814607299,3.017155434107167,6.9204633070274895,0.9043782562948763,,0.33735933623393066,,,129.95530191441443,14.9967756531629
1734763675600,F:\agent\UAV\data\IR-image\1734763675600.jpg,116.17063511291148,38.81203253216315,510.12504243943613,116.1721507,38.8121138,525.07,9.153716454379321,11.614171960387466,0.9915966386554622,0.6719999999999999,-99.63671123370153,3240.2195854926113,lk,510.58022896774486,A_up,0.6316666666666666,A_down,transition,"up=0.300,stable=0.550,down=0.150",0.3,0.15,0.55,1,1.0038442541039005,1.0015217675223504,0.0023224865815500984,3.7623144101944153,False,10,-3.5615932580260883,0.25689376326570534,0.26592720258736713,1.035164105219318,0,0,0.30949860985913347,3.773219280260271,1,False,236,0.40156595885930896,8.973631288691706,10.655615595047607,0.9393617396242917,,0.2597511304775253,,,131.62688217831868,14.944957560563921
1734763675800,F:\agent\UAV\data\IR-image\1734763675800.jpg,116.1706696125731,38.81201786158964,510.9947545848674,116.1722028,38.812114,525.76,4.428039174893513,10.737485061021232,1.0,0.6719999999999999,-99.99294831713246,2199.235078448616,lk,511.2626474045703,A_up,0.6466666666666666,A_down,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,1.0025795319507096,1.0002588774965298,0.002320654454179838,3.7557973069722017,False,10,-6.3370119299617595,0.25722554915356877,0.266282628856547,1.0352106535792485,0,0,0.33000982835295645,3.84366479889335,1,False,236,0.3562370834309205,4.388507096603917,10.070849833873154,0.929932442959398,,0.2715409325901419,,,133.27073426097962,14.765245415132597
1734763676000,F:\agent\UAV\data\IR-image\1734763676000.jpg,116.17067512796491,38.812017525790566,511.76348754464607,116.1722547,38.8121143,526.43,-23.152430656201545,1.4377259821685016,0.3002070393374741,0.1344,-100.32826284734787,2973.1237194191567,orb+phase,514.329593827538,A_up,0.6466666666666666,A_down,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,1.0114259018793799,1.0077499278342212,0.0036759740451586254,3.745283338429808,False,10,-11.96583311824016,0.2576128669551511,0.26787999678517604,1.0398548797324334,0,1,0.8813049865782432,3.84366479889335,3,True,290,0.33531453021541663,-23.152430656201545,1.4377259821685016,0.8402580302208662,,0.2851186004409101,,,137.2826281811015,14.666512455353882
1734763676200,F:\agent\UAV\data\IR-image\1734763676200.jpg,116.17072052729807,38.811999899058954,512.8751130465697,116.1723064,38.8121147,527.14,4.9167307743046536,14.529682753923169,0.75,0.6719999999999999,-100.39506165505681,4314.419760842909,lk,513.4261862452894,A_up,0.7633333333333332,A_down,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,1.000692202417769,1.001183517014686,0.0004913145969172028,3.7391355598013294,False,10,-11.820579398332292,0.25810222986362297,0.2674094720027549,1.0360602934118381,0,0,0.9554477795288676,4.051074768747084,1,False,372,0.06679880770892788,5.2827739077022215,14.173594322307594,0.9615621252916753,,0.3179702485213056,,,137.99785576872216,14.264886953430278
1734763676400,F:\agent\UAV\data\IR-image\1734763676400.jpg,116.17074827892702,38.811981230684,514.0333757252324,116.172358,38.812115,527.73,6.4014371672906805,8.704138101814635,0.9623655913978495,0.6719999999999999,-100.36264027741954,4651.197117493218,lk,514.158229066119,A_up,0.7633333333333332,A_down,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,0.9998794478904867,0.9995042271945802,0.000375220695906453,3.73133575240976,False,10,-12.005996694557954,0.258761839489562,0.26779074430527033,1.0348927215601764,0,0,0.875710566106136,4.258767017561731,1,False,358,-0.03242137763725595,6.481650130375272,8.943833866502274,0.9792744752019644,,0.3530172922910424,,,140.26342868984926,13.6966242747676
1734763676600,F:\agent\UAV\data\IR-image\1734763676600.jpg,116.17077286555104,38.811972069526846,515.2123816978302,116.1724095,38.8121154,528.34,2.565999162205685,6.8695816742509805,0.9860335195530726,0.6719999999999999,-100.15901877071406,3165.0238383251344,lk,515.6973869095543,A_up,0.7633333333333332,A_down,transition,"up=0.300,stable=0.600,down=0.100",0.3,0.1,0.6,1,1.001838417617858,1.0012874154951028,0.000551002122755273,3.722631667572016,False,10,-9.624967614420928,0.25943639248420763,0.2685923890153929,1.0352918742182349,0,0,0.8790322104475763,4.454656686033156,1,False,353,-0.2036215067054912,2.6873433392322,7.014050089903719,0.9601718664169312,,0.3551379349955823,,,142.6972101754255,13.127618302169822
